 1.07254704, 0.96717453, 0.88016808, 0.74185029, 0.68533583, 0.63503645, 0.61046910, 0.60372944, 0.63689609, 0.69689089, 0.77574142, 0.74434276, 0.67187193, 0.49202616, 0.37330900, 0.32016545, 0.27282022, 0.25699833, 0.26534753, 0.31356394, 0.36744059, 0.47444941, 0.60262830, 0.46643592, 0.32652179, 0.27513916, 0.22641206, 0.21670514, 0.23060830, 0.28719633, 0.33916595, 0.47385765, 0.61476977, 0.51464482, 0.39394597, 0.34555776, 0.29522832, 0.29081505, 0.30823506, 0.36262185, 0.41266121, 0.53904236, 0.66943202, 0.61520058, 0.54942146, 0.50326271, 0.46794937, 0.46917919, 0.48585590, 0.52997742, 0.57986677, 0.65759570, 0.78520375, 0.87965066, 0.97740243, 1.07557484, 0.44342380, 0.35712073, 0.30078028, 0.24337361, 0.22168254, 0.19539594, 0.20655286, 0.23909727, 0.29010142, 0.32439887, 0.37678961, 0.41438122, 0.43554761, 0.41903661, 0.40704790, 0.40569281, 0.41763415, 0.44097656, 0.46785794, 0.48518949, 0.48986524, 0.51254797, 0.55402022, 0.57331182, 0.59007656, 0.59667485, 0.61514709, 0.64804705, 0.67446697, 0.67699838, 0.67023276, 0.66651304, 0.66907296, 0.70094872, 0.73340477, 0.74283195, 0.76423315, 0.79462067, 0.81929730, 0.81771397, 0.80701947, 0.78502961, 0.76893801, 0.82105473, 0.85909980, 0.87800857, 0.90918068, 0.93210172, 0.94555360, 0.93900677, 0.91970818, 0.88335125, 0.83218968, 0.81686736, 0.79237749, 0.75305641
 0.28416518, 0.14718207, 0.09984165, 0.05507088, 0.05344880, 0.04793745, 0.03310289, 0.02558635, 0.02286354, 0.01844731, 0.01601809, 0.01400516, 0.01176561, 0.01153645, 0.01045456, 0.00833088, 0.00787789, 0.00773987, 0.00718472, 0.00690292, 0.00645646, 0.00620845, 0.00591127, 0.00566956, 0.00537302, 0.00488699, 0.00460625, 0.00447450, 0.00414447, 0.00412846, 0.00399897, 0.00370182, 0.00347529, 0.00330952, 0.00312157, 0.00269429, 0.00260369, 0.00243523, 0.00228026, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
 1.04706813, 0.95132986, 0.95417639, 0.77221479, 0.65095011, 0.68092900, 0.59037730, 0.65310029, 0.61326415, 0.58208406, 0.77276135, 0.62333751, 0.62551778, 0.47522293, 0.34055945, 0.29593545, 0.22980723, 0.24835828, 0.21011921, 0.18144899, 0.35926842, 0.46435966, 0.56128678, 0.40847748, 0.41829088, 0.35184234, 0.25246581, 0.21367627, 0.28777317, 0.30897471, 0.35987352, 0.42105202, 0.59401457, 0.52508317, 0.43467759, 0.35602679, 0.27890673, 0.27868877, 0.30436723, 0.33448377, 0.39230882, 0.51815517, 0.68975879, 0.60044595, 0.60126272, 0.54982134, 0.48532514, 0.53592073, 0.52085923, 0.45521933, 0.61110630, 0.68127849, 0.87605070, 0.93174430, 1.07260147, 1.05953264, 0.46959181, 0.38347052, 0.33222005, 0.29028201, 0.21535295, 0.15538580, 0.22677303, 0.44667482, 0.23126079, 0.33935184, 0.46884519, 0.46947839, 0.47628506, 0.42056109, 0.45749879, 0.46575565, 0.49866312, 0.41640170, 0.39999531, 0.46683273, 0.55786412, 0.52319568, 0.55985820, 0.57132590, 0.55259937, 0.58819221, 0.55068730, 0.61989296, 0.63203580, 0.69719283, 0.63313197, 0.62203972, 0.64243650, 0.68233140, 0.71177483, 0.70345175, 0.72400702, 0.74253444, 0.78576668, 0.79447989, 0.74238089, 0.77157426, 0.75782661, 0.79796031, 0.85290953, 0.84148568, 0.93434754, 0.92866974, 0.94306368, 0.94995361, 0.92409512, 0.90643519, 0.83480874, 0.78850953, 0.74934294, 0.78465685
 1.06571188, 0.96292392, 0.90002211, 0.74999610, 0.67611126, 0.64734793, 0.60507913, 0.61697404, 0.63055641, 0.66609194, 0.77494196, 0.71188098, 0.65943661, 0.48751840, 0.36452336, 0.31366533, 0.26128123, 0.25468048, 0.25053156, 0.27812179, 0.36524826, 0.47174265, 0.59153771, 0.45088755, 0.35114046, 0.29571613, 0.23340143, 0.21589259, 0.24594377, 0.29303876, 0.34472112, 0.45969161, 0.60920182, 0.51744509, 0.40487294, 0.34836626, 0.29084976, 0.28756197, 0.30719745, 0.35507331, 0.40720133, 0.53343900, 0.67488503, 0.61124239, 0.56332878, 0.51575288, 0.47261073, 0.48708378, 0.49524616, 0.50992225, 0.58824732, 0.66394902, 0.80957503, 0.89362569, 1.00294124, 1.07127124, 0.45044383, 0.36418952, 0.30921455, 0.25595761, 0.21998452, 0.18466252, 0.21197728, 0.29478359, 0.27431639, 0.32841026, 0.40148513, 0.42916200, 0.44647615, 0.41944558, 0.42058224, 0.42180572, 0.43937159, 0.43438392, 0.44965260, 0.48026497, 0.50810713, 0.51540440, 0.55558636, 0.57277906, 0.58002265, 0.59439923, 0.59785462, 0.64049422, 0.66308407, 0.68241590, 0.66027982, 0.65458229, 0.66192727, 0.69595430, 0.72760216, 0.73226752, 0.75344179, 0.78064763, 0.81030212, 0.81148102, 0.78967903, 0.78141998, 0.76595718, 0.81485925, 0.85743915, 0.86821067, 0.91593213, 0.93118103, 0.94488563, 0.94194345, 0.92088506, 0.88954392, 0.83289229, 0.80925987, 0.78083272, 0.76153378
 1.06940174, 0.96521855, 0.88930421, 0.74559871, 0.68109100, 0.64070176, 0.60798882, 0.60982414, 0.63397879, 0.68271829, 0.77537354, 0.72940498, 0.66614963, 0.48995184, 0.36926616, 0.31717432, 0.26751038, 0.25593174, 0.25852974, 0.29725470, 0.36643176, 0.47320385, 0.59752480, 0.45928110, 0.33785044, 0.28460797, 0.22962832, 0.21633123, 0.23766515, 0.28988481, 0.34172225, 0.46733893, 0.61220760, 0.51593340, 0.39897418, 0.34685013, 0.29321346, 0.28931810, 0.30775759, 0.35914828, 0.41014876, 0.53646389, 0.67194131, 0.61337916, 0.55582112, 0.50901025, 0.47009437, 0.47741826, 0.49017697, 0.52074873, 0.58372320, 0.66051928, 0.79641856, 0.88608148, 0.98915450, 1.07359447, 0.44665417, 0.36037354, 0.30466143, 0.24916432, 0.22090117, 0.19045679, 0.20904899, 0.26472217, 0.28283770, 0.32624477, 0.38815363, 0.42118282, 0.44057654, 0.41922481, 0.41327593, 0.41310741, 0.42763696, 0.43794286, 0.45948048, 0.48292340, 0.49825952, 0.51386240, 0.55474090, 0.57306667, 0.58545010, 0.59562769, 0.60718970, 0.64457150, 0.66922896, 0.67949133, 0.66565276, 0.66102292, 0.66578476, 0.69865046, 0.73073461, 0.73797056, 0.75926734, 0.78819077, 0.81515803, 0.81484578, 0.79904000, 0.78336858, 0.76756634, 0.81820379, 0.85833563, 0.87349992, 0.91228746, 0.93167805, 0.94524623, 0.94035813, 0.92024974, 0.88620090, 0.83251300, 0.81336666, 0.78706499, 0.75695740
 1.07159011, 0.96657944, 0.88294769, 0.74299072, 0.68404437, 0.63676008, 0.60971450, 0.60558371, 0.63600852, 0.69257898, 0.77562949, 0.73979805, 0.67013096, 0.49139506, 0.37207899, 0.31925542, 0.27120473, 0.25667382, 0.26327326, 0.30860197, 0.36713366, 0.47407046, 0.60107560, 0.46425911, 0.32996845, 0.27801998, 0.22739058, 0.21659138, 0.23275529, 0.28801428, 0.33994369, 0.47187437, 0.61399025, 0.51503686, 0.39547576, 0.34595096, 0.29461531, 0.29035961, 0.30808980, 0.36156504, 0.41189682, 0.53825788, 0.67019545, 0.61464643, 0.55136851, 0.50501136, 0.46860197, 0.47168587, 0.48717055, 0.52716966, 0.58104006, 0.65848518, 0.78861577, 0.88160719, 0.98097791, 1.07497233, 0.44440662, 0.35811038, 0.30196109, 0.24513539, 0.22144482, 0.19389324, 0.20731229, 0.24689347, 0.28789148, 0.32496047, 0.38024703, 0.41645056, 0.43707763, 0.41909387, 0.40894274, 0.40794865, 0.42067744, 0.44005358, 0.46530916, 0.48450005, 0.49241914, 0.51294787, 0.55423948, 0.57323724, 0.58866900, 0.59635626, 0.61272611, 0.64698964, 0.67287334, 0.67775685, 0.66883932, 0.66484271, 0.66807255, 0.70024949, 0.73259239, 0.74135290, 0.76272234, 0.79266442, 0.81803796, 0.81684134, 0.80459177, 0.78452426, 0.76852069, 0.82018735, 0.85886730, 0.87663685, 0.91012589, 0.93197282, 0.94546008, 0.93941791, 0.91987295, 0.88421824, 0.83228805, 0.81580230, 0.79076120, 0.75424326
 1.07164565, 0.96661398, 0.88278635, 0.74292453, 0.68411933, 0.63666004, 0.60975829, 0.60547608, 0.63606004, 0.69282924, 0.77563599, 0.74006183, 0.67023201, 0.49143169, 0.37215039, 0.31930824, 0.27129850, 0.25669266, 0.26339365, 0.30888997, 0.36715147, 0.47409245, 0.60116572, 0.46438546, 0.32976840, 0.27785277, 0.22733379, 0.21659798, 0.23263068, 0.28796680, 0.33989855, 0.47198948, 0.61403549, 0.51501411, 0.39538697, 0.34592813, 0.29465089, 0.29038605, 0.30809823, 0.36162638, 0.41194118, 0.53830341, 0.67015114, 0.61467859, 0.55125550, 0.50490987, 0.46856409, 0.47154038, 0.48709425, 0.52733262, 0.58097196, 0.65843355, 0.78841774, 0.88149363, 0.98077039, 1.07500730, 0.44434957, 0.35805294, 0.30189256, 0.24503314, 0.22145862, 0.19398046, 0.20726821, 0.24644097, 0.28801975, 0.32492787, 0.38004636, 0.41633045, 0.43698882, 0.41909055, 0.40883276, 0.40781772, 0.42050080, 0.44010715, 0.46545709, 0.48454006, 0.49227091, 0.51292466, 0.55422676, 0.57324156, 0.58875069, 0.59637475, 0.61286663, 0.64705101, 0.67296584, 0.67771282, 0.66892020, 0.66493966, 0.66813062, 0.70029008, 0.73263954, 0.74143875, 0.76281003, 0.79277796, 0.81811105, 0.81689199, 0.80473268, 0.78455359, 0.76854491, 0.82023769, 0.85888080, 0.87671646, 0.91007103, 0.93198030, 0.94546551, 0.93939405, 0.91986338, 0.88416792, 0.83228234, 0.81586412, 0.79085501, 0.75417437
 1.07182196, 0.96672362, 0.88227423, 0.74271441, 0.68435727, 0.63634247, 0.60989733, 0.60513445, 0.63622357, 0.69362369, 0.77565661, 0.74089916, 0.67055277, 0.49154797, 0.37237701, 0.31947591, 0.27159614, 0.25675245, 0.26377582, 0.30980418, 0.36720802, 0.47416227, 0.60145179, 0.46478652, 0.32913337, 0.27732200, 0.22715350, 0.21661894, 0.23223511, 0.28781610, 0.33975525, 0.47235489, 0.61417911, 0.51494187, 0.39510512, 0.34585569, 0.29476383, 0.29046996, 0.30812499, 0.36182109, 0.41208202, 0.53844794, 0.67001049, 0.61478069, 0.55089677, 0.50458769, 0.46844386, 0.47107854, 0.48685203, 0.52784993, 0.58075579, 0.65826967, 0.78778909, 0.88113315, 0.98011163, 1.07511831, 0.44416850, 0.35787060, 0.30167500, 0.24470854, 0.22150242, 0.19425732, 0.20712829, 0.24500457, 0.28842692, 0.32482440, 0.37940935, 0.41594919, 0.43670693, 0.41908000, 0.40848365, 0.40740210, 0.41994009, 0.44027720, 0.46592669, 0.48466709, 0.49180037, 0.51285098, 0.55418636, 0.57325531, 0.58901003, 0.59643345, 0.61331268, 0.64724583, 0.67325945, 0.67757308, 0.66917693, 0.66524740, 0.66831494, 0.70041890, 0.73278922, 0.74171125, 0.76308839, 0.79313839, 0.81834308, 0.81705277, 0.80517997, 0.78464670, 0.76862180, 0.82039750, 0.85892363, 0.87696919, 0.90989688, 0.93200405, 0.94548274, 0.93931830, 0.91983303, 0.88400818, 0.83226421, 0.81606035, 0.79115280, 0.75395570
 1.07220129, 0.96695951, 0.88117240, 0.74226235, 0.68486920, 0.63565922, 0.61019645, 0.60439942, 0.63657540, 0.69533292, 0.77570098, 0.74270068, 0.67124289, 0.49179813, 0.37286458, 0.31983665, 0.27223652, 0.25688108, 0.26459806, 0.31177110, 0.36732969, 0.47431249, 0.60206728, 0.46564940, 0.32776712, 0.27618005, 0.22676561, 0.21666403, 0.23138404, 0.28749187, 0.33944696, 0.47314106, 0.61448812, 0.51478647, 0.39449871, 0.34569983, 0.29500683, 0.29065050, 0.30818258, 0.36224001, 0.41238502, 0.53875891, 0.66970786, 0.61500036, 0.55012496, 0.50389453, 0.46818517, 0.47008490, 0.48633091, 0.52896293, 0.58029070, 0.65791708, 0.78643657, 0.88035759, 0.97869431, 1.07535714, 0.44377891, 0.35747831, 0.30120693, 0.24401017, 0.22159665, 0.19485299, 0.20682726, 0.24191417, 0.28930293, 0.32460178, 0.37803883, 0.41512891, 0.43610043, 0.41905730, 0.40773254, 0.40650789, 0.41873374, 0.44064307, 0.46693703, 0.48494038, 0.49078801, 0.51269246, 0.55409944, 0.57328487, 0.58956799, 0.59655974, 0.61427235, 0.64766499, 0.67389117, 0.67727243, 0.66972929, 0.66590952, 0.66871150, 0.70069608, 0.73311124, 0.74229754, 0.76368727, 0.79391385, 0.81884228, 0.81739867, 0.80614230, 0.78484702, 0.76878722, 0.82074133, 0.85901579, 0.87751294, 0.90952220, 0.93205515, 0.94551981, 0.93915532, 0.91976772, 0.88366451, 0.83222522, 0.81648254, 0.79179350, 0.75348524
 1.07234048, 0.96704607, 0.88076809, 0.74209647, 0.68505705, 0.63540851, 0.61030621, 0.60412970, 0.63670450, 0.69596012, 0.77571726, 0.74336174, 0.67149612, 0.49188993, 0.37304349, 0.31996902, 0.27247150, 0.25692828, 0.26489977, 0.31249285, 0.36737433, 0.47436761, 0.60229313, 0.46596603, 0.32726579, 0.27576102, 0.22662328, 0.21668058, 0.23107175, 0.28737289, 0.33933383, 0.47342954, 0.61460150, 0.51472944, 0.39427619, 0.34564264, 0.29509599, 0.29071674, 0.30820371, 0.36239372, 0.41249621, 0.53887302, 0.66959682, 0.61508096, 0.54984175, 0.50364018, 0.46809024, 0.46972029, 0.48613968, 0.52937133, 0.58012003, 0.65778770, 0.78594027, 0.88007300, 0.97817424, 1.07544478, 0.44363595, 0.35733436, 0.30103517, 0.24375391, 0.22163123, 0.19507157, 0.20671679, 0.24078016, 0.28962438, 0.32452010, 0.37753593, 0.41482791, 0.43587788, 0.41904897, 0.40745692, 0.40617976, 0.41829108, 0.44077732, 0.46730776, 0.48504067, 0.49041653, 0.51263429, 0.55406755, 0.57329572, 0.58977273, 0.59660608, 0.61462450, 0.64781879, 0.67412297, 0.67716210, 0.66993197, 0.66615248, 0.66885701, 0.70079778, 0.73322941, 0.74251268, 0.76390703, 0.79419840, 0.81902546, 0.81752560, 0.80649542, 0.78492052, 0.76884792, 0.82086750, 0.85904961, 0.87771247, 0.90938471, 0.93207390, 0.94553341, 0.93909552, 0.91974375, 0.88353840, 0.83221091, 0.81663746, 0.79202860, 0.75331260
